kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 149180020;CHAŁUPKI;Odra (1);2011;01;01;152;33.800;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;02;146;29.900;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;03;146;29.900;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;04;144;28.600;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;05;143;28.000;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;06;143;28.000;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;07;141;26.600;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;08;149;32.000;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;09;155;35.700;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;10;166;43.600;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;11;174;50.200;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;12;172;48.800;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;13;179;54.100;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;14;179;54.200;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;15;174;50.500;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;16;167;44.900;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;17;163;41.200;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;18;164;42.300;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;19;167;44.800;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;20;188;61.300;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;21;196;67.800;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;22;192;64.300;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;23;218;89.100;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;24;218;89.200;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;25;208;78.900;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;26;200;70.900;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;27;191;64.000;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;28;183;57.200;99.9;11
